tweet_id,seq_len,runtime_s,true_label,predicted_label
173,37,0.0166,0,0
174,29,0.01644,2,0
175,16,0.01639,2,0
176,8,0.01652,0,0
177,29,0.01693,0,0
178,18,0.017,0,0
179,4,0.01694,2,0
180,16,0.01682,2,2
181,6,0.01721,2,2
182,31,0.01707,2,2
183,25,0.01689,2,2
184,12,0.0169,2,0
185,16,0.01712,2,2
186,24,0.0171,0,0
187,9,0.01715,0,2
188,5,0.01696,2,2
189,15,0.01739,0,0
190,9,0.01673,2,2
191,24,0.01686,2,2
192,5,0.01667,2,2
193,15,0.01678,0,0
194,25,0.01677,2,2
195,9,0.01649,0,0
196,27,0.01666,0,0
197,10,0.01645,0,0
198,12,0.01646,0,0
199,8,0.01659,2,0
200,20,0.01653,0,0
201,36,0.01642,2,2
202,11,0.01644,2,2
203,8,0.01646,0,0
204,12,0.01664,2,2
205,21,0.01655,2,2
206,12,0.01707,2,2
207,18,0.01657,0,2
208,15,0.01651,2,0
209,19,0.01632,0,0
210,11,0.01864,2,2
211,5,0.01731,0,0
212,17,0.01737,0,0
213,8,0.01796,2,2
214,25,0.01737,2,2
215,21,0.01715,0,0
216,13,0.0169,2,0
217,44,0.01691,0,0
218,8,0.01689,2,2
219,13,0.01676,0,0
220,6,0.0167,0,2
221,20,0.01655,2,2
222,19,0.01659,2,2
223,33,0.01688,0,0
224,14,0.01745,2,2
225,25,0.0168,2,2
226,37,0.01699,2,2
227,9,0.01692,2,0
228,13,0.01679,0,0
229,19,0.0167,2,2
230,7,0.01657,0,2
231,11,0.01657,2,2
232,22,0.01655,0,0
233,27,0.01658,2,0
234,28,0.01668,0,0
235,18,0.01673,0,0
236,18,0.01676,0,0
237,15,0.01677,2,2
238,21,0.01662,2,2
239,7,0.01654,0,0
240,21,0.01675,0,0
241,25,0.01702,0,0
242,26,0.01689,2,2
243,10,0.01667,0,0
244,25,0.01726,0,2
245,11,0.01698,0,0
246,14,0.01688,0,2
247,29,0.017,0,0
248,14,0.01726,0,0
249,23,0.01682,0,0
250,10,0.01689,0,0
251,9,0.0168,2,2
252,19,0.01679,0,0
253,23,0.01684,0,0
254,25,0.01712,2,2
255,7,0.01724,2,2
256,30,0.01681,0,0
257,8,0.01688,0,0
258,16,0.01687,0,0
259,29,0.01698,0,0
260,11,0.01689,0,0
261,5,0.01695,0,0
262,25,0.01678,2,2
263,5,0.01681,0,0
264,32,0.01681,2,0
265,6,0.0177,0,0
266,7,0.01716,2,2
267,27,0.01703,0,0
268,14,0.01704,2,2
269,22,0.01722,2,2
270,19,0.01719,2,2
271,7,0.01664,2,0
272,7,0.01648,0,2
273,17,0.01651,0,2
274,28,0.01647,0,0
275,10,0.01645,2,2
276,10,0.01664,0,2
277,24,0.01695,2,2
278,11,0.01684,0,0
279,9,0.01658,2,2
280,20,0.01658,2,2
281,27,0.01666,0,0
282,14,0.01675,2,0
283,4,0.01697,2,2
284,18,0.01699,2,0
285,9,0.01698,2,0
286,27,0.01642,0,0
287,8,0.01647,2,2
288,11,0.01641,2,2
289,16,0.01652,2,2
290,17,0.01647,2,2
291,12,0.01687,2,2
292,15,0.01691,2,2
293,14,0.01664,2,0
294,6,0.01648,0,0
295,7,0.01662,0,0
296,16,0.0166,2,2
297,5,0.01693,0,0
298,6,0.01729,2,2
299,12,0.01711,2,2
300,13,0.01704,2,2
301,33,0.01651,2,2
302,4,0.0169,0,0
303,13,0.01705,0,0
304,30,0.01676,2,2
305,13,0.01696,0,0
306,35,0.0168,2,0
307,12,0.01708,0,0
308,23,0.01748,0,0
309,15,0.01678,2,2
310,4,0.01674,2,2
311,23,0.01672,2,2
312,25,0.01711,2,2
313,12,0.01703,2,2
314,8,0.0169,2,2
315,29,0.01718,0,0
316,17,0.01679,2,2
317,11,0.01684,0,0
318,14,0.01692,0,0
319,32,0.01694,2,2
320,23,0.01671,2,2
321,23,0.01681,0,0
322,11,0.01667,2,2
323,30,0.01679,0,0
324,12,0.01717,0,0
325,13,0.01674,2,0
326,24,0.01661,2,2
327,9,0.01664,2,2
328,10,0.0167,2,2
329,32,0.0167,0,0
330,17,0.01675,0,0
331,6,0.01667,0,0
332,15,0.01679,0,0
333,15,0.01675,2,2
334,31,0.0167,0,0
335,6,0.01669,2,2
336,22,0.01672,2,2
337,23,0.01678,0,0
338,12,0.01671,0,0
339,18,0.01667,2,0
340,8,0.01663,2,2
341,23,0.01663,2,2
342,13,0.01667,0,0
343,12,0.01688,0,0
344,22,0.01857,2,0
345,20,0.01707,2,2
346,22,0.01682,0,0
347,18,0.01671,2,2
348,13,0.01657,0,0
349,15,0.01651,0,0
350,19,0.0166,0,2
351,23,0.0167,2,0
352,6,0.01673,2,0
353,6,0.01667,2,2
354,19,0.01683,0,0
355,7,0.01692,0,0
356,3,0.01691,0,0
357,9,0.01671,0,0
358,15,0.01674,2,2
359,22,0.01683,2,2
360,25,0.01664,0,2
361,23,0.01647,0,2
362,20,0.01647,2,0
363,22,0.01655,0,2
364,5,0.01635,0,0
365,19,0.01633,0,0
366,16,0.0164,2,2
367,9,0.01643,0,2
368,16,0.01638,0,0
369,14,0.01637,2,2
370,10,0.01638,2,2
371,29,0.01634,2,2
372,12,0.01635,2,2
373,35,0.01678,2,0
374,15,0.01674,2,2
375,28,0.01666,2,2
376,9,0.01668,2,2
377,27,0.0168,2,2
378,8,0.01683,0,0
379,23,0.0168,0,0
380,7,0.01666,0,0
381,9,0.01649,0,0
382,23,0.01649,0,0
383,29,0.01645,2,0
384,16,0.01648,0,0
385,16,0.01638,2,2
386,5,0.01637,2,0
387,23,0.0163,2,0
388,4,0.01638,2,2
389,19,0.01641,2,2
390,12,0.0164,0,0
391,29,0.01636,0,2
392,17,0.01643,0,0
393,14,0.01641,2,2
394,33,0.01651,0,0
395,13,0.01668,2,2
396,21,0.01654,0,0
397,19,0.01638,0,0
398,13,0.01643,0,0
399,34,0.0164,2,2
400,17,0.01643,0,0
401,3,0.01633,2,2
402,17,0.01637,0,0
403,25,0.01638,0,0
404,25,0.01637,0,0
405,20,0.01643,0,0
406,14,0.01632,0,0
407,29,0.01634,2,2
408,20,0.01639,0,0
409,26,0.01643,0,0
410,6,0.0164,2,2
411,13,0.01642,0,0
412,15,0.01638,0,0
413,24,0.01633,2,0
414,7,0.01634,2,2
415,28,0.01634,2,2
416,24,0.01635,2,0
417,4,0.01641,2,2
418,6,0.01635,2,2
419,16,0.01648,2,2
420,13,0.01674,0,0
421,24,0.01661,2,2
422,8,0.01657,2,2
423,30,0.01659,2,2
424,7,0.01649,0,0
425,10,0.01658,2,2
426,27,0.01643,0,0
427,22,0.01648,2,0
428,6,0.01646,2,2
429,25,0.01642,2,2
430,28,0.01642,0,0
431,15,0.01639,0,0
432,14,0.01648,2,2
433,8,0.01636,2,2
434,27,0.01647,2,2
435,12,0.01719,2,2
436,11,0.01704,0,0
437,12,0.01705,2,2
438,21,0.0171,0,2
439,7,0.0166,0,0
440,14,0.01655,0,0
441,13,0.01641,2,2
442,33,0.01634,2,2
443,8,0.01644,2,2
444,35,0.01649,0,0
445,10,0.0164,2,2
446,19,0.01639,0,0
447,19,0.01641,0,0
448,7,0.01635,2,2
449,12,0.01637,2,2
450,5,0.01644,2,2
451,11,0.0164,0,0
452,10,0.01638,0,0
453,9,0.01635,0,0
454,23,0.01631,2,2
455,33,0.01643,0,0
456,13,0.0166,0,2
457,26,0.01657,2,0
458,8,0.01677,2,2
459,19,0.01651,0,0
460,7,0.01638,2,2
461,26,0.01635,0,2
462,20,0.01632,0,0
463,28,0.01638,2,2
464,18,0.01632,0,0
465,17,0.01629,0,0
466,27,0.01628,2,2
467,6,0.0163,0,0
468,24,0.01627,0,0
469,22,0.0163,2,2
470,31,0.01621,0,0
471,11,0.01629,2,2
472,23,0.0164,0,0
473,9,0.01624,2,2
474,17,0.0163,0,0
475,13,0.01642,2,2
476,9,0.01641,2,2
477,13,0.01643,0,0
478,16,0.01632,0,0
479,33,0.01635,0,0
480,21,0.01639,0,0
481,20,0.01642,2,2
482,11,0.01622,0,0
483,29,0.01635,0,0
484,11,0.01649,0,0
485,10,0.01625,0,0
486,7,0.01629,0,0
487,17,0.01631,0,0
488,21,0.01632,0,2
489,24,0.01634,0,2
490,10,0.01628,2,2
491,21,0.01643,2,2
492,16,0.01634,0,0
493,14,0.01684,0,0
494,8,0.01644,2,0
495,5,0.01639,2,2
496,23,0.01648,2,2
497,12,0.01636,2,2
498,23,0.01636,2,2
499,8,0.01643,0,0
500,6,0.01636,2,2
501,7,0.01627,0,0
502,20,0.01633,0,0
503,9,0.01682,0,0
504,12,0.01675,2,2
505,17,0.01703,0,0
506,12,0.01698,0,0
507,20,0.01697,2,0
508,23,0.01685,2,0
509,16,0.01687,0,0
510,8,0.01683,2,0
511,15,0.01692,2,2
512,28,0.01696,2,2
513,17,0.01688,0,2
514,14,0.01691,2,2
515,12,0.01704,2,2
516,20,0.01668,2,0
517,17,0.01692,2,2
518,14,0.01679,2,2
519,31,0.01667,0,0
520,14,0.01671,0,0
521,7,0.01682,2,2
522,9,0.01675,2,0
523,11,0.01683,0,2
524,20,0.01669,0,0
525,31,0.01671,2,2
526,31,0.0166,0,2
527,11,0.01671,2,2
528,7,0.01672,2,2
529,25,0.01666,0,0
530,9,0.01666,2,2
531,27,0.01674,0,2
532,11,0.01679,2,2
533,14,0.01695,2,2
534,16,0.01684,0,0
535,8,0.01672,0,0
536,31,0.01685,0,0
537,12,0.0169,0,0
538,30,0.01676,2,0
539,5,0.01665,2,2
540,13,0.0168,2,2
541,27,0.01682,0,0
542,17,0.01677,0,0
543,30,0.01669,0,0
544,12,0.0167,0,2
545,10,0.01669,0,0
546,20,0.01668,2,2
547,31,0.01676,0,0
548,16,0.01685,2,2
549,13,0.01689,0,2
550,30,0.01677,0,0
551,12,0.01675,2,2
552,25,0.01671,2,0
553,28,0.01693,2,2
554,4,0.01705,2,2
555,33,0.01667,2,0
556,16,0.01661,0,0
557,23,0.01675,2,2
558,12,0.01668,0,0
559,6,0.01661,0,0
560,20,0.01668,0,0
561,18,0.01656,0,0
562,31,0.01658,2,0
563,20,0.01662,2,2
564,9,0.01665,2,0
565,15,0.01668,2,2
566,24,0.01667,0,0
567,13,0.01657,0,0
568,24,0.01659,0,0
569,9,0.01658,2,2
570,11,0.01661,2,2
571,11,0.01656,2,2
572,14,0.0167,0,0
573,28,0.01675,0,0
574,23,0.01676,0,0
575,9,0.01671,0,0
576,21,0.01663,2,2
577,7,0.01658,0,0
578,9,0.01664,2,2
579,12,0.01671,2,2
580,28,0.01668,0,2
581,21,0.01669,0,0
582,24,0.01668,2,2
583,11,0.01666,0,2
584,6,0.01665,0,0
585,31,0.01667,2,2
586,29,0.01665,2,2
587,23,0.01667,0,0
588,9,0.01669,0,0
589,24,0.01671,0,0
590,5,0.01664,0,0
591,25,0.01671,0,0
592,28,0.0166,0,0
593,6,0.01688,2,2
594,5,0.01674,2,2
595,8,0.01685,2,2
596,5,0.0168,0,0
597,14,0.0168,2,2
598,14,0.01687,0,0
599,8,0.01687,2,2
600,16,0.01672,0,0
601,24,0.01649,0,0
602,30,0.01642,2,2
603,11,0.0164,2,0
604,10,0.01638,0,0
605,28,0.01652,2,0
606,8,0.01644,2,2
607,19,0.01648,0,0
608,4,0.01644,2,2
609,26,0.01649,0,2
610,15,0.01639,2,2
611,11,0.01646,0,0
612,10,0.01668,2,2
613,20,0.0164,2,0
614,20,0.01652,2,2
615,7,0.01651,0,2
616,17,0.01646,0,0
617,20,0.01641,0,0
618,30,0.01666,0,2
619,22,0.0164,0,0
620,6,0.01646,2,0
621,29,0.01643,0,0
622,14,0.01648,2,2
623,10,0.01653,2,2
624,5,0.01649,2,2
625,10,0.01656,0,0
626,20,0.01648,2,2
627,11,0.01649,2,2
628,14,0.01657,2,2
629,30,0.01646,0,0
630,20,0.01642,2,2
631,22,0.01645,2,2
632,19,0.01649,0,0
633,8,0.01666,0,0
634,13,0.01664,0,0
635,5,0.01646,2,2
636,24,0.01739,2,2
637,6,0.01643,0,0
638,19,0.01639,0,0
639,10,0.01644,2,0
640,6,0.01695,0,0
641,7,0.01665,2,2
642,13,0.01662,0,0
643,13,0.01649,2,0
644,7,0.01644,0,0
645,8,0.01646,0,0
646,22,0.01649,0,0
647,21,0.01638,2,2
648,7,0.01637,0,0
649,9,0.01646,0,0
650,21,0.01648,2,2
651,26,0.01646,0,0
652,6,0.01661,2,2
653,21,0.01637,2,2
654,31,0.01639,0,0
655,28,0.01646,0,0
656,8,0.01644,0,0
657,17,0.0164,2,0
658,8,0.01638,0,0
659,14,0.01642,0,0
660,20,0.0166,2,2
661,19,0.01648,0,0
662,6,0.01632,2,2
663,33,0.01643,2,0
664,12,0.01639,2,2
665,5,0.01639,2,2
666,21,0.01655,0,2
667,6,0.01688,2,2
668,30,0.01741,2,0
669,8,0.01677,0,0
670,8,0.01663,2,2
671,8,0.01668,2,0
672,9,0.0166,0,0
673,8,0.0169,2,2
674,8,0.01704,0,0
675,21,0.01697,0,0
676,28,0.01703,0,0
677,8,0.01716,0,0
678,14,0.01708,2,2
679,10,0.01693,2,2
680,15,0.01684,2,2
681,33,0.01691,2,2
682,33,0.01701,2,2
683,8,0.01687,2,0
684,26,0.01697,2,2
685,8,0.01676,2,2
686,30,0.01668,0,0
687,5,0.01663,0,0
688,22,0.0167,2,2
689,15,0.01656,0,0
690,4,0.01663,0,0
691,10,0.01674,2,2
692,19,0.01669,2,2
693,28,0.01654,0,0
694,9,0.01685,0,0
695,23,0.01668,2,2
696,18,0.0167,0,0
697,22,0.01667,0,0
698,14,0.01665,0,2
699,17,0.01666,0,0
700,8,0.01667,2,2
701,12,0.01661,0,0
702,24,0.01666,2,0
703,11,0.01685,2,2
704,28,0.01672,0,0
705,9,0.01669,2,2
706,5,0.01658,0,0
707,11,0.01665,0,0
708,26,0.01676,0,0
709,24,0.01681,0,0
710,32,0.01673,2,2
711,8,0.01709,0,0
712,12,0.0168,0,0
713,12,0.01683,0,0
714,13,0.01708,0,2
715,15,0.0168,0,0
716,25,0.01675,0,2
717,8,0.01666,2,2
718,21,0.01657,2,2
719,7,0.01692,2,2
720,14,0.01691,2,2
721,7,0.01677,2,0
722,33,0.01668,2,2
723,27,0.01719,0,0
724,9,0.01701,2,0
725,8,0.01696,0,0
726,20,0.01698,0,0
727,15,0.01739,0,0
728,15,0.01724,2,2
729,6,0.01713,0,0
730,25,0.01669,0,0
731,19,0.01673,0,0
732,16,0.01668,0,0
733,10,0.01664,0,0
734,29,0.01701,2,2
735,17,0.01693,0,0
736,14,0.01697,2,2
737,8,0.01709,0,0
738,29,0.01711,0,2
739,29,0.01701,0,0
740,7,0.01701,0,0
741,11,0.01689,2,2
742,9,0.01685,2,0
743,7,0.01677,0,0
744,29,0.01707,0,0
745,6,0.01681,2,2
746,19,0.01666,2,2
747,12,0.01664,2,2
748,22,0.01667,2,2
749,17,0.01666,0,0
750,11,0.01667,0,0
751,20,0.01658,0,0
752,16,0.01665,2,0
753,29,0.01672,0,0
754,12,0.01657,0,0
755,9,0.0167,2,2
756,16,0.01677,2,2
757,18,0.01674,0,0
758,26,0.01679,2,2
759,13,0.01667,0,0
760,10,0.01666,2,2
761,33,0.01671,0,0
762,7,0.0168,2,2
763,27,0.01685,2,2
764,25,0.01692,2,2
765,12,0.01722,0,0
766,6,0.01706,0,0
767,6,0.017,0,2
768,25,0.01693,0,0
769,6,0.01703,2,2
770,15,0.01692,0,0
771,25,0.01692,2,2
772,31,0.01687,0,0
773,8,0.01699,2,2
774,30,0.01693,2,2
775,18,0.017,0,0
776,11,0.01703,2,0
777,8,0.01693,0,0
778,22,0.01702,2,2
779,17,0.01709,2,2
780,12,0.01686,0,0
781,33,0.0169,2,2
782,5,0.01701,2,2
783,23,0.01689,0,0
784,18,0.01684,2,2
785,6,0.01723,0,0
786,30,0.01735,0,0
787,8,0.01695,2,0
788,23,0.01694,2,2
789,8,0.01686,2,0
790,9,0.01704,0,0
791,10,0.01699,2,2
792,8,0.01709,2,0
793,25,0.01685,0,0
794,14,0.01698,0,0
795,15,0.01675,0,0
796,29,0.01686,2,2
797,13,0.01678,0,0
798,21,0.01694,0,0
799,31,0.01651,0,2
800,18,0.01643,2,2
801,17,0.01654,2,2
802,5,0.01644,0,0
803,19,0.01648,0,0
804,28,0.01652,0,2
805,16,0.01646,0,2
806,26,0.01636,0,0
807,16,0.01645,0,0
808,28,0.01632,2,2
809,17,0.0163,2,0
810,8,0.01629,2,2
811,28,0.01632,2,2
812,23,0.01642,0,0
813,32,0.01642,0,0
814,20,0.01651,0,0
815,26,0.01646,2,0
816,3,0.01639,2,2
817,11,0.01647,0,0
818,14,0.0165,0,0
819,10,0.01643,0,0
820,7,0.01652,0,0
821,10,0.01637,0,0
822,12,0.0164,2,2
823,22,0.01653,2,2
824,6,0.01641,0,0
825,26,0.01633,0,0
826,19,0.01636,0,0
827,15,0.01646,0,0
828,8,0.01638,2,2
829,22,0.01641,2,0
830,32,0.01637,2,2
831,8,0.01651,0,0
832,10,0.01634,0,0
833,5,0.01638,2,2
834,16,0.01639,0,2
835,18,0.01646,0,0
836,12,0.01635,0,0
837,17,0.0163,0,0
838,4,0.0165,2,2
839,18,0.0165,0,0
840,12,0.01641,0,0
841,10,0.01632,0,0
842,8,0.01636,0,2
843,12,0.0167,0,0
844,30,0.01721,0,0
845,11,0.01688,0,0
846,27,0.01701,0,2
847,8,0.01689,2,2
848,15,0.01683,2,2
849,11,0.01681,2,2
850,10,0.01689,0,0
851,4,0.01691,2,2
852,11,0.01701,2,2
853,23,0.01666,0,0
854,12,0.01661,2,2
855,11,0.01645,0,0
856,21,0.01646,0,0
857,29,0.01649,2,2
858,10,0.01639,0,0
859,31,0.01643,0,0
860,7,0.01639,2,2
861,11,0.01641,2,2
862,24,0.01641,2,2
863,18,0.01646,2,2
864,19,0.0165,2,2
865,30,0.01683,0,0
866,28,0.01649,2,0
867,13,0.01636,0,0
868,9,0.0165,0,0
869,17,0.01642,2,2
870,21,0.0172,0,0
871,13,0.01696,2,2
872,16,0.01675,2,2
873,27,0.01686,0,2
874,10,0.01682,0,0
875,26,0.01695,0,0
876,5,0.01685,2,2
877,11,0.01694,0,0
878,10,0.01691,2,2
879,19,0.0168,0,0
880,6,0.01684,2,2
881,6,0.01692,2,0
882,11,0.01712,2,2
883,18,0.01672,2,0
884,15,0.01685,2,2
885,22,0.01677,0,0
886,11,0.01679,2,0
887,23,0.01681,2,2
888,9,0.01682,2,2
889,5,0.01665,2,2
890,8,0.0167,2,2
891,30,0.01668,2,2
892,14,0.01668,0,0
893,23,0.0166,0,0
894,21,0.01669,2,2
895,19,0.01669,0,0
896,23,0.01669,2,2
897,8,0.01787,2,2
898,13,0.01778,2,2
899,6,0.01748,0,2
900,27,0.01827,0,0
901,13,0.01725,0,0
902,20,0.0171,0,0
903,22,0.01704,0,0
904,22,0.01681,2,2
905,31,0.01703,0,0
906,19,0.01705,0,0
907,8,0.01673,2,2
908,13,0.01698,0,0
909,6,0.0168,0,0
910,12,0.01663,2,0
911,10,0.01669,2,2
912,27,0.01695,0,0
913,12,0.01706,0,0
914,16,0.01643,0,0
915,27,0.01645,0,0
916,14,0.01643,2,2
917,25,0.01648,0,0
918,31,0.01655,0,0
919,6,0.01642,0,0
920,6,0.01631,2,2
921,15,0.01633,2,2
922,14,0.01637,2,0
923,25,0.01655,0,0
924,18,0.01641,2,0
925,12,0.01629,0,0
926,6,0.01631,2,0
927,9,0.01631,0,0
928,21,0.0163,2,2
929,7,0.01633,2,2
930,26,0.01646,2,2
931,19,0.01644,2,2
932,19,0.01633,2,2
933,22,0.01645,2,2
934,7,0.01639,0,0
935,4,0.01633,2,2
936,8,0.01625,0,2
937,21,0.01642,0,0
938,5,0.01638,2,2
939,26,0.01627,0,0
940,18,0.01627,0,0
941,7,0.01634,2,2
942,15,0.01621,0,0
943,15,0.01626,2,0
944,21,0.01628,2,2
945,5,0.01625,2,2
946,24,0.01636,0,0
947,33,0.01642,0,0
948,10,0.01643,0,0
949,20,0.01636,0,0
950,19,0.01629,2,0
951,22,0.01659,0,0
952,18,0.01668,0,0
953,17,0.01688,2,2
954,26,0.01712,2,2
955,6,0.01677,0,2
956,30,0.01654,2,2
957,16,0.01655,2,2
958,7,0.01672,2,2
959,10,0.01656,2,2
960,7,0.01691,0,0
961,16,0.01733,2,2
962,5,0.01704,0,0
963,21,0.0172,0,0
964,28,0.01672,2,2
965,13,0.01658,2,2
966,17,0.0169,0,0
967,8,0.01665,2,2
968,32,0.01661,0,0
969,8,0.01673,0,2
970,13,0.01704,0,0
971,8,0.01811,2,2
972,5,0.01727,0,0
973,5,0.01686,0,2
974,19,0.01698,2,2
975,20,0.01685,0,0
976,7,0.01722,2,0
977,14,0.01706,2,2
978,10,0.01693,0,0
979,14,0.01677,2,2
980,22,0.01672,0,0
981,8,0.01674,2,2
982,33,0.01667,2,0
983,27,0.01677,0,0
984,17,0.01673,0,0
985,25,0.01664,2,2
986,13,0.01666,2,2
987,14,0.01655,2,2
988,18,0.01661,0,0
989,17,0.01661,0,0
990,15,0.01676,0,2
991,28,0.01667,2,0
992,7,0.01658,2,0
993,26,0.01655,2,2
994,25,0.01651,2,0
995,18,0.01649,2,2
996,22,0.01655,2,2
997,10,0.01657,0,2
998,7,0.01669,0,0
999,9,0.01679,2,2
1000,14,0.01673,2,2
1001,17,0.01657,0,2
1002,28,0.01654,0,2
1003,13,0.01656,2,2
1004,13,0.01659,2,2
1005,12,0.01657,0,0
1006,7,0.01652,2,2
1007,27,0.01648,2,2
1008,10,0.01653,2,0
1009,14,0.01656,0,0
1010,11,0.01671,0,0
1011,25,0.0166,0,0
1012,5,0.01654,2,2
1013,16,0.01651,2,2
1014,14,0.01654,0,0
1015,12,0.0165,2,2
1016,24,0.01666,2,2
1017,14,0.01661,2,2
1018,11,0.01674,2,2
1019,20,0.01683,2,2
1020,20,0.01665,0,2
1021,6,0.0173,0,2
1022,10,0.01664,2,2
1023,14,0.01656,2,2
1024,32,0.01655,2,2
1025,21,0.01655,0,0
1026,10,0.01655,2,2
1027,14,0.01657,2,2
1028,21,0.01664,2,0
1029,11,0.01662,2,2
1030,9,0.01653,2,2
1031,6,0.01709,2,0
1032,20,0.01707,0,0
1033,12,0.01658,0,2
1034,28,0.01656,2,2
1035,11,0.01661,0,0
1036,12,0.01655,2,0
1037,33,0.01675,2,2
1038,11,0.01669,0,0
1039,19,0.01662,0,0
1040,6,0.01663,2,2
1041,21,0.01668,0,0
1042,18,0.01666,2,2
1043,28,0.01667,0,0
1044,6,0.0167,0,0
1045,28,0.01694,2,2
1046,29,0.01705,0,2
1047,14,0.01694,2,2
1048,26,0.01692,0,0
1049,14,0.01697,0,0
1050,8,0.01686,0,0
1051,19,0.01704,0,0
1052,19,0.01677,0,0
1053,4,0.01677,2,2
1054,11,0.01693,0,0
1055,18,0.01693,2,0
1056,15,0.01695,0,0
1057,21,0.01684,0,0
1058,6,0.01725,2,2
1059,26,0.01703,2,2
1060,17,0.01685,0,0
1061,26,0.01692,0,0
1062,12,0.01685,2,2
1063,17,0.01681,0,2
1064,8,0.01688,0,2
1065,7,0.01705,2,2
1066,8,0.01679,2,2
1067,14,0.01671,2,2
